run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-99-20240321-22:17:18-68383,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,datetime,20240321-22:15:08,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,processid,68345,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,repetition,6,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,replication,#6,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,runnumber,6,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,runattr,,,seedset,6,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.Q[*].fifo,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].thinkTime,(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].idleInterval,exponential(100ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].numRequestsPerSession,"(1+int(bernoulli(0.4))*int(binomial(5,0.27)))",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.cloudNetwork.ipv4Delayer.config,"xmldoc(""./../simulations/PretioWithLB/internetCloud.xml"")",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].numApps,3,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].typename,"""ErgodicityTestClient""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[*].requestLength,64B,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[0].thinkTime,int(exponential(0.5s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.client[*].app[0].idleInterval,int(exponential(1s)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].vm[*].typename,"""tryServer""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].vm[*].replyDelay,int(exponential(10ms)),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.Q[*].capacity,10,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.ppp[*].ppp.queue.typename,"""DropTailQueue""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,**.ppp[*].ppp.queue.packetCapacity,-1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-6-20240321-22:15:08-68345,param,,,*.server[*].OS_scheduler.S[*].schedulerStatus,false,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,configname,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,datetime,20240321-22:14:57,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,experiment,Scenario1-Type1-Short-Sessions-Bursty-reliable-300,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,inifile,../simulations/PretioWithLB/omnetpp.ini,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,iterationvars,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,iterationvarsf,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,measurement,,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,network,PretioWithLB,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,processid,68349,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,repetition,25,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,replication,#25,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,resultdir,results,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,runnumber,25,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,runattr,,,seedset,25,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.numClients,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.numServers,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.server[*].numVms,1,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.client[*].numApps,100,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.client[*].app[*].connectAddress,"""server[0]""",,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.client[*].app[*].connectPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,**.server[0].vm[0].localPort,401,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.client[*].app[*].reliableProtocol,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.client[*].app[*].startBurst,1s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.client[*].app[*].burstLen,300s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.client[*].app[*].burstyTraffic,true,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.server[*].OS_scheduler.S[*].sleepTime,0s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.server[*].OS_scheduler.S[*].scheduleShare,10s,,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.server[*].OS_scheduler.S[*].serviceTime,exponential(400ms),,,,,,,,,
Scenario1-Type1-Short-Sessions-Bursty-reliable-300-25-20240321-22:14:57-68349,param,,,*.server[*].OS_scheduler.Q[*].capacity,10000000,,,,,,,,,
